,Country,Year,Basic service,Limited service,Safely managed service,Surface water,Unimproved
375,Germany,2012,0.20000000000000004,0.0,99.8,0.0,0.0
376,Germany,2013,0.20000000000000004,0.0,99.8,0.0,0.0
377,Germany,2014,0.20000000000000004,0.0,99.8,0.0,0.0
378,Ghana,2009,49.4292,9.25417,23.92735,10.98804,6.4012400000000005
379,Ghana,2010,48.97738999999999,9.19187,25.385990000000003,10.34212,6.102619999999999
380,Ghana,2011,48.497040000000005,9.11975,26.87477,9.70561,5.80283
381,Ghana,2012,47.98857999999999,9.03768,28.393199999999997,9.07865,5.5019
382,Ghana,2013,47.45268000000001,8.9456,29.94032,8.46151,5.1999
383,Ghana,2014,46.88968,8.84342,31.515940000000004,7.854110000000001,4.89685
384,Greece,2009,0.16061,0.0,99.73662,0.0,0.10278
385,Greece,2010,0.11292,0.0,99.81525,0.0,0.07182999999999999
386,Greece,2011,0.06625,0.0,99.89214,0.0,0.04161
387,Greece,2012,0.0206,0.0,99.96731,0.0,0.012089999999999998
388,Greece,2013,0.0,0.0,100.0,0.0,0.0
389,Greece,2014,0.0,0.0,100.0,0.0,0.0
390,Grenada,2009,8.533719999999999,1.15869,86.86476,1.7666700000000002,1.6761700000000002
391,Grenada,2010,8.51357,1.16151,87.11721999999999,2.13333,1.07437
392,Grenada,2011,8.53425,1.1643299999999999,87.32885,2.5,0.47257
393,Grenada,2012,8.54389,1.16564,87.42748999999999,2.8629700000000002,0.0
394,Grenada,2013,8.51338,1.1614799999999998,87.11527,3.20987,0.0
395,Grenada,2014,8.51338,1.1614799999999998,87.11527,3.20987,0.0
396,Guatemala,2009,38.72312,0.77377,51.6278,2.41995,6.45536
397,Guatemala,2010,38.6486,0.80898,52.193220000000004,2.3172599999999997,6.031940000000001
398,Guatemala,2011,38.568020000000004,0.8443200000000001,52.76095,2.21532,5.61139
399,Guatemala,2012,38.48122,0.87975,53.33138,2.11407,5.19359
400,Guatemala,2013,38.38713,0.9151299999999999,53.90662,2.01308,4.77804
401,Guatemala,2014,38.28546,0.9504100000000001,54.486790000000006,1.9124100000000002,4.36492
402,Guinea,2009,63.07372,9.262310000000001,,13.413379999999998,14.250589999999997
403,Guinea,2010,62.998430000000006,10.28154,,13.149329999999999,13.5707
404,Guinea,2011,62.90121,11.32137,,12.8866,12.89082
405,Guinea,2012,62.78228000000001,12.381570000000002,,12.625189999999998,12.21096
406,Guinea,2013,62.64186,13.461910000000001,,12.365110000000001,11.53112
407,Guinea,2014,62.4802,14.56214,,12.10636,10.8513
408,Guinea-Bissau,2009,60.89321999999999,5.3377799999999995,,1.49371,32.275290000000005
409,Guinea-Bissau,2010,61.70735,5.548719999999999,,1.34558,31.398350000000004
410,Guinea-Bissau,2011,62.51734000000001,5.763330000000001,,1.19872,30.520609999999994
411,Guinea-Bissau,2012,63.3235,5.98163,,1.05312,29.64175
412,Guinea-Bissau,2013,64.12550999999999,6.20358,,0.9088200000000001,28.762079999999997
413,Guinea-Bissau,2014,64.92369000000001,6.429190000000001,,0.7658200000000001,27.8813
414,Guyana,2009,92.16450000000002,1.73497,,3.19638,2.9041599999999996
415,Guyana,2010,92.63911999999999,1.6887299999999998,,3.0429,2.62925
416,Guyana,2011,93.11453,1.6423499999999998,,2.8886,2.35452
417,Guyana,2012,93.6057,1.5943200000000004,,2.7248700000000006,2.07511
418,Guyana,2013,94.09735,1.5458,,2.56819,1.78866
419,Guyana,2014,94.73886,1.30512,,2.41431,1.54172
420,Haiti,2009,61.71658,8.26197,,6.025479999999999,23.99598
421,Haiti,2010,62.200790000000005,8.420860000000001,,5.063969999999999,24.31438
422,Haiti,2011,62.6818,8.57997,,4.123419999999999,24.6148
423,Haiti,2012,63.159659999999995,8.739239999999999,,3.2038999999999995,24.8972
424,Haiti,2013,63.632690000000004,8.89885,,2.3056200000000002,25.16284
425,Haiti,2014,64.10224000000001,9.05857,,1.42844,25.410749999999997
426,Honduras,2009,90.34546999999999,0.37838,,1.34511,7.931030000000001
427,Honduras,2010,90.92673,0.39093,,1.11531,7.56703
428,Honduras,2011,91.50076,0.40299999999999997,,0.8912100000000001,7.2050399999999994
429,Honduras,2012,92.06797999999999,0.41455,,0.67274,6.844730000000001
430,Honduras,2013,92.62791999999997,0.4256,,0.45996,6.48652
431,Honduras,2014,93.18098000000002,0.43611000000000005,,0.25282,6.1301
432,Hungary,2009,32.73041,0.0,67.23807,0.0,0.03152
433,Hungary,2010,29.94224,0.0,70.02669,0.0,0.03107
434,Hungary,2011,27.15404,0.0,72.81534,0.0,0.030619999999999998
435,Hungary,2012,24.365779999999997,0.0,75.60391,0.0,0.030300000000000004
436,Hungary,2013,21.5775,0.0,78.39246999999999,0.0,0.03002
437,Hungary,2014,18.78921,0.0,81.18104,0.0,0.02975
438,Iceland,2009,4.81802,0.0,95.18198000000001,0.0,0.0
439,Iceland,2010,4.1911,0.0,95.8089,0.0,0.0
440,Iceland,2011,3.5641699999999994,0.0,96.43581999999999,0.0,0.0
441,Iceland,2012,2.93725,0.0,97.06275,0.0,0.0
442,Iceland,2013,2.31033,0.0,97.68966999999999,0.0,0.0
443,Iceland,2014,1.6834,0.0,98.3166,0.0,0.0
444,India,2009,86.12248000000001,3.24307,,1.0247899999999999,9.60966
445,India,2010,86.94367,2.9434,,0.9897899999999998,9.12314
446,India,2011,87.76416,2.64074,,0.9551299999999999,8.63997
447,India,2012,88.58461,2.335,,0.92074,8.15964
448,India,2013,89.40461999999998,2.0263299999999997,,0.88666,7.6824
449,India,2014,90.22395,1.71481,,0.85288,7.208360000000002
450,Indonesia,2009,83.54684,0.68858,,2.47666,13.287920000000002
451,Indonesia,2010,84.32186,0.7766100000000001,,2.34425,12.55729
452,Indonesia,2011,85.06897,0.86553,,2.21779,11.847699999999998
453,Indonesia,2012,85.80625000000002,0.95524,,2.0933200000000003,11.145180000000002
454,Indonesia,2013,86.53343000000001,1.0457,,1.97091,10.44996
455,Indonesia,2014,87.25106,1.13685,,1.85043,9.761660000000001
456,Iran (Islamic Republic of),2009,3.62678,2.04882,91.50196999999999,0.16307,2.65936
457,Iran (Islamic Republic of),2010,3.60181,2.03043,91.51325000000001,0.14931,2.7052
458,Iran (Islamic Republic of),2011,3.5771599999999997,2.01227,91.52379,0.1359,2.75089
459,Iran (Islamic Republic of),2012,3.5532800000000004,1.9947,91.53213000000001,0.12286000000000001,2.7970400000000004
460,Iran (Islamic Republic of),2013,3.5300099999999994,1.97758,91.53874,0.11018,2.84348
461,Iran (Islamic Republic of),2014,3.5094300000000005,1.9620400000000002,91.60413,0.10817,2.8162299999999996
462,Iraq,2009,34.37283,1.33273,54.65036999999999,5.98273,3.661330000000001
463,Iraq,2010,34.79963,1.3451700000000002,55.17436999999999,5.36423,3.3165999999999998
464,Iraq,2011,35.22279,1.3556700000000002,55.70583000000001,4.74364,2.97208
465,Iraq,2012,35.64317,1.36546,56.23398,4.1279900000000005,2.6293900000000003
466,Iraq,2013,36.060790000000004,1.37458,56.75886,3.51725,2.2885299999999997
467,Iraq,2014,36.475609999999996,1.3829799999999999,57.28068,2.91127,1.9494599999999995
468,Ireland,2009,1.6917400000000002,0.0,95.60884,0.0,2.69942
469,Ireland,2010,1.42011,0.0,95.89279,0.0,2.68709
470,Ireland,2011,1.14842,0.0,96.17665,0.0,2.67493
471,Ireland,2012,0.87665,0.0,96.46043000000002,0.0,2.66292
472,Ireland,2013,0.60482,0.0,96.7441,0.0,2.65108
473,Ireland,2014,0.33292,0.0,97.02767999999999,0.0,2.6394
474,Israel,2009,0.19116999999999998,0.0,99.80883,0.0,0.0
475,Israel,2010,0.24468,0.0,99.75533,0.0,0.0
476,Israel,2011,0.29815,0.0,99.70185,0.0,0.0
477,Israel,2012,0.35159,0.0,99.64841,0.0,0.0
478,Israel,2013,0.40499,0.0,99.59501,0.0,0.0
479,Israel,2014,0.45835,0.0,99.54165,0.0,0.0
480,Italy,2009,8.38446,0.0,91.28634,0.0,0.3292
481,Italy,2010,7.81354,0.0,91.81139,0.0,0.37506
482,Italy,2011,7.24315,0.0,92.33593,0.0,0.42091999999999996
483,Italy,2012,6.673280000000001,0.0,92.86005,0.0,0.46667
484,Italy,2013,6.103940000000001,0.0,93.38371,0.0,0.51235
485,Italy,2014,5.53512,0.0,93.90689000000002,0.0,0.55799
486,Jamaica,2009,91.62727,3.37036,,2.28952,2.71285
487,Jamaica,2010,91.26319000000001,3.88067,,2.20066,2.65548
488,Jamaica,2011,90.89815,4.39131,,2.1123,2.59823
489,Jamaica,2012,90.53372,4.90156,,2.02391,2.54081
490,Jamaica,2013,90.17014,5.411169999999999,,1.9354900000000004,2.4832
491,Jamaica,2014,90.31851999999999,5.408919999999999,,1.8471400000000002,2.42542
492,Japan,2009,0.5974,0.0,98.09114,0.0,1.31146
493,Japan,2010,0.59231,0.0,98.13644000000001,0.0,1.27125
494,Japan,2011,0.5872,0.0,98.18175000000001,0.0,1.23104
495,Japan,2012,0.5821,0.0,98.22706999999998,0.0,1.1908299999999998
496,Japan,2013,0.57699,0.0,98.27239000000002,0.0,1.1506299999999998
497,Japan,2014,0.57187,0.0,98.31770999999999,0.0,1.11042
498,Jordan,2009,5.2701199999999995,0.0,93.88553,0.16166,0.68269
499,Jordan,2010,5.24107,0.0,93.89303000000001,0.16224,0.7036600000000001
500,Jordan,2011,5.21381,0.0,93.89775000000002,0.16277,0.7256600000000001
501,Jordan,2012,5.18823,0.0,93.89987,0.16328,0.74862
502,Jordan,2013,5.16438,0.0,93.89931,0.16374,0.77257
503,Jordan,2014,5.14205,0.0,93.89636999999999,0.16417,0.7974
504,Kazakhstan,2009,17.0857,4.23771,73.41849,0.8450200000000002,4.41309
505,Kazakhstan,2010,15.765,3.93641,75.44648000000001,0.7362100000000001,4.11589
506,Kazakhstan,2011,14.430489999999999,3.6319199999999996,77.4911,0.61922,3.82727
507,Kazakhstan,2012,13.08245,3.324309999999999,79.55185999999999,0.5283,3.5130800000000004
508,Kazakhstan,2013,11.71831,3.01261,81.5865,0.43768,3.2449099999999995
509,Kazakhstan,2014,10.335939999999999,2.6958599999999997,83.54642,0.34736999999999996,3.07441
510,Kenya,2009,53.670880000000004,7.84428,,24.49041,13.99443
511,Kenya,2010,54.344640000000005,7.998880000000001,,23.92272,13.73375
512,Kenya,2011,55.01381,8.152999999999999,,23.359920000000002,13.473270000000001
513,Kenya,2012,55.677719999999994,8.306610000000001,,22.80251,13.21316
514,Kenya,2013,56.33693,8.459539999999999,,22.2503,12.95323
515,Kenya,2014,56.9904,8.6118,,21.704040000000003,12.693760000000003
516,Kiribati,2009,61.456730000000015,0.76107,,0.0,37.7822
517,Kiribati,2010,62.72664,0.7768,,0.0,36.496559999999995
518,Kiribati,2011,63.99654,0.7925300000000001,,0.0,35.21093
519,Kiribati,2012,65.26645,0.80825,,0.0,33.9253
520,Kiribati,2013,66.53635,0.82398,,0.0,32.63967
521,Kiribati,2014,67.80626,0.8397100000000001,,0.0,31.354029999999998
522,Kuwait,2009,0.0,0.0,100.0,0.0,0.0
523,Kuwait,2010,0.0,0.0,100.0,0.0,0.0
524,Kuwait,2011,0.0,0.0,100.0,0.0,0.0
525,Kuwait,2012,0.0,0.0,100.0,0.0,0.0
526,Kuwait,2013,0.0,0.0,100.0,0.0,0.0
527,Kuwait,2014,0.0,0.0,100.0,0.0,0.0
528,Kyrgyzstan,2009,28.940569999999997,1.42117,55.464369999999995,11.1171,3.056790000000001
529,Kyrgyzstan,2010,27.64238,1.47656,57.223319999999994,10.80541,2.8523400000000003
530,Kyrgyzstan,2011,26.31645,1.5322500000000001,59.01343000000001,10.490680000000001,2.64719
531,Kyrgyzstan,2012,24.96302,1.5881800000000001,60.83437,10.1733,2.4411400000000003
532,Kyrgyzstan,2013,23.583170000000006,1.6443400000000004,62.68440999999999,9.85402,2.23406
533,Kyrgyzstan,2014,22.17671,1.70061,64.55478000000001,9.53303,2.03487
534,Lao People's Democratic Republic,2009,53.143719999999995,1.05855,12.90685,12.78562,20.10527
535,Lao People's Democratic Republic,2010,54.76603000000001,1.05856,13.301420000000002,11.49365,19.38034
536,Lao People's Democratic Republic,2011,56.3774,1.0563,13.69674,10.21694,18.65263
537,Lao People's Democratic Republic,2012,57.9776,1.05182,14.092970000000001,8.95565,17.92197
538,Lao People's Democratic Republic,2013,59.56596999999999,1.04522,14.489470000000003,7.7104800000000004,17.188860000000002
539,Lao People's Democratic Republic,2014,61.14253,1.03653,14.88671,6.48136,16.45287
540,Latvia,2009,4.65381,0.6767499999999999,93.55994,0.0,1.1094899999999999
541,Latvia,2010,4.50275,0.67705,93.76279,0.0,1.05741
542,Latvia,2011,4.35135,0.6773600000000001,93.96592,0.0,1.00537
543,Latvia,2012,4.19974,0.67767,94.16918000000003,0.0,0.9534100000000002
544,Latvia,2013,4.0479,0.67799,94.37258000000001,0.0,0.9015299999999998
545,Latvia,2014,3.8959500000000005,0.67829,94.57601,0.0,0.8497499999999999
546,Lebanon,2009,43.403009999999995,7.15328,46.10966,0.08427999999999998,3.2497599999999998
547,Lebanon,2010,43.62489,7.18985,46.34537,0.08427999999999998,2.7556099999999994
548,Lebanon,2011,43.846759999999996,7.22642,46.58108000000001,0.08427999999999998,2.26146
549,Lebanon,2012,44.068639999999995,7.2629800000000015,46.816790000000005,0.08427999999999998,1.7672999999999999
550,Lebanon,2013,44.290510000000005,7.29955,47.052510000000005,0.08427999999999998,1.27315
551,Lebanon,2014,44.51239,7.336119999999998,47.28822,0.08427999999999998,0.779
552,Lesotho,2009,67.85714,10.86997,,3.5992599999999997,17.67363
553,Lesotho,2010,67.95633000000001,10.71551,,4.07869,17.249470000000002
554,Lesotho,2011,68.06931999999999,10.55096,,4.55184,16.82788
555,Lesotho,2012,68.16004000000001,10.38782,,5.025980000000001,16.42615
556,Lesotho,2013,68.26103,10.21684,,5.49533,16.02681
557,Lesotho,2014,68.3727,10.03783,,5.95974,15.62973
558,Liberia,2009,68.75152,5.11795,,14.730780000000001,11.39975
559,Liberia,2010,69.30095,5.46474,,14.559170000000002,10.675139999999999
560,Liberia,2011,69.84359,5.818450000000001,,14.383189999999999,9.95477
561,Liberia,2012,70.37892,6.17886,,14.20328,9.23893
562,Liberia,2013,70.90736,6.54598,,14.018880000000001,8.52777
563,Liberia,2014,71.42843,6.9195899999999995,,13.830420000000002,7.821560000000001
564,Libya,2009,92.30263000000001,0.0,,0.0,7.697369999999999
565,Libya,2010,93.19211,0.0,,0.0,6.8078899999999996
566,Libya,2011,94.08157999999999,0.0,,0.0,5.91842
567,Libya,2012,94.97105,0.0,,0.0,5.02895
568,Libya,2013,95.86053,0.0,,0.0,4.139469999999999
569,Libya,2014,96.75,0.0,,0.0,3.25
570,Lithuania,2009,13.6353,0.0,80.16235,0.0,6.20235
571,Lithuania,2010,12.30299,0.0,81.94575999999999,0.0,5.751259999999999
572,Lithuania,2011,10.958419999999998,0.0,83.75119000000001,0.0,5.29039
573,Lithuania,2012,9.60179,0.0,85.58459999999998,0.0,4.81361
574,Lithuania,2013,8.230830000000001,0.0,87.43019,0.0,4.33898
575,Lithuania,2014,6.8456399999999995,0.0,89.28796,0.0,3.8664
576,Luxembourg,2009,0.0,0.0,100.0,0.0,0.0
577,Luxembourg,2010,0.0,0.0,100.0,0.0,0.0
578,Luxembourg,2011,0.0,0.0,100.0,0.0,0.0
579,Luxembourg,2012,0.03221,0.0,99.95498000000002,0.0,0.0128
580,Luxembourg,2013,0.062349999999999996,0.0,99.9029,0.0,0.03475
581,Luxembourg,2014,0.09055,0.0,99.85406,0.0,0.0554
582,Madagascar,2009,44.95406,2.08207,,25.74204,27.221819999999997
583,Madagascar,2010,46.09624,1.9719500000000003,,24.0745,27.8573
584,Madagascar,2011,47.2498,1.85631,,22.41743,28.47646
585,Madagascar,2012,48.41475,1.73515,,20.770970000000002,29.079130000000003
586,Madagascar,2013,49.590650000000004,1.60848,,19.135479999999998,29.665390000000002
587,Madagascar,2014,50.77799000000001,1.47633,,17.51085,30.23483
588,Malawi,2009,61.41658,17.06571,,5.06609,16.451620000000002
589,Malawi,2010,62.34785,17.42285,,4.73004,15.499270000000001
590,Malawi,2011,63.278690000000005,17.77955,,4.39427,14.547490000000002
591,Malawi,2012,64.20844,18.13585,,4.05895,13.596759999999998
592,Malawi,2013,65.1372,18.491429999999998,,3.72416,12.647210000000001
593,Malawi,2014,66.06406,18.846420000000002,,3.39011,11.699419999999998
594,Malaysia,2009,3.7551099999999997,0.37491,93.22699,,2.64299
595,Malaysia,2010,3.69506,0.37222,93.25095,,2.68177
596,Malaysia,2011,3.6441,0.36990000000000006,93.25924000000002,,2.72676
597,Malaysia,2012,3.5954099999999998,0.36769,93.26658000000002,,2.77032
598,Malaysia,2013,3.54773,0.36552999999999997,93.27569999999999,,2.81104
599,Malaysia,2014,3.50089,0.36341,93.28694,,2.84876
600,Maldives,2009,96.70452,0.22004,,0.0,3.07545
601,Maldives,2010,97.12307,0.20247,,0.0,2.67446
602,Maldives,2011,97.53684,0.18478000000000003,,0.0,2.27838
603,Maldives,2012,97.94578,0.16698,,0.0,1.8872400000000003
604,Maldives,2013,98.34984000000001,0.14908,,0.0,1.5010700000000001
605,Maldives,2014,98.74899999999998,0.13107,,0.0,1.11992
606,Mali,2009,64.56595,4.495430000000001,,2.95706,27.981559999999998
607,Mali,2010,66.30986999999999,4.5214,,2.80801,26.360709999999997
608,Mali,2011,68.04574000000001,4.5445,,2.66034,24.74943
609,Mali,2012,69.77291,4.56505,,2.5140599999999997,23.14798
610,Mali,2013,71.49079,4.5833900000000005,,2.36922,21.5566
611,Mali,2014,73.1991,4.59981,,2.22582,19.975270000000002
612,Malta,2009,0.0,0.0,100.0,0.0,0.0
613,Malta,2010,0.0,0.0,100.0,0.0,0.0
614,Malta,2011,0.0,0.0,100.0,0.0,0.0
615,Malta,2012,0.0,0.0,100.0,0.0,0.0
616,Malta,2013,0.0,0.0,100.0,0.0,0.0
617,Malta,2014,0.0,0.0,100.0,0.0,0.0
618,Mauritania,2009,55.973769999999995,17.30626,,2.67497,24.045
619,Mauritania,2010,57.780390000000004,16.98024,,2.28228,22.95708
620,Mauritania,2011,59.59946,16.61789,,1.89769,21.884959999999996
621,Mauritania,2012,61.43031,16.219379999999997,,1.52125,20.829060000000002
622,Mauritania,2013,63.271449999999994,15.78501,,1.17351,19.77003
623,Mauritania,2014,65.11946,15.31553,,0.87061,18.6944
624,Mauritius,2009,99.68385,0.0,,0.0,0.31615
625,Mauritius,2010,99.72936999999997,0.0,,0.0,0.27063000000000004
626,Mauritius,2011,99.77502,0.0,,0.0,0.22498000000000004
627,Mauritius,2012,99.82079,0.0,,0.0,0.17920999999999998
628,Mauritius,2013,99.86669,0.0,,0.0,0.13330999999999998
629,Mauritius,2014,99.86659000000002,0.0,,0.0,0.13341
630,Mexico,2009,54.11971,0.0,41.10212,1.2819,3.4962800000000005
631,Mexico,2010,54.42569,0.0,41.3345,1.10887,3.1309400000000003
632,Mexico,2011,54.72884000000001,0.0,41.56473,0.93939,2.76704
633,Mexico,2012,55.029019999999996,0.0,41.79271,0.7735600000000001,2.40472
634,Mexico,2013,55.326330000000006,0.0,42.01851,0.6113,2.04387
635,Mexico,2014,55.62076999999999,0.0,42.24212,0.45261,1.6845
636,Micronesia (Federated States of),2009,82.20739,0.0,,7.0,10.792610000000002
637,Micronesia (Federated States of),2010,81.60056999999999,0.0,,7.0,11.39943
638,Micronesia (Federated States of),2011,80.99375,0.0,,7.0,12.00625
639,Micronesia (Federated States of),2012,80.38693,0.0,,7.0,12.61307
640,Micronesia (Federated States of),2013,79.78012,0.0,,7.0,13.219879999999998
641,Micronesia (Federated States of),2014,79.1733,0.0,,7.0,13.8267
642,Mongolia,2009,51.073409999999996,5.23249,24.20415,10.7442,8.74575
643,Mongolia,2010,52.36339,4.7975699999999994,24.33202,9.97921,8.52782
644,Mongolia,2011,53.540510000000005,4.36528,24.283149999999996,9.39748,8.41358
645,Mongolia,2012,54.65834,3.9300900000000003,24.14368,8.91142,8.35647
646,Mongolia,2013,55.781780000000005,3.48484,24.00721,8.426689999999999,8.299489999999999
647,Mongolia,2014,56.91061,3.0295799999999997,23.873460000000005,7.943549999999999,8.2428
648,Montenegro,2009,7.94795,2.9298599999999997,87.97001999999999,0.12667,1.02549
649,Montenegro,2010,6.842160000000001,3.0739400000000003,89.12033000000001,0.12550999999999998,0.83806
650,Montenegro,2011,6.1705700000000006,3.2174600000000004,89.80382000000002,0.12435,0.6838000000000001
651,Montenegro,2012,5.499109999999999,3.3631499999999996,90.52998000000001,0.12319000000000001,0.48458
652,Montenegro,2013,4.82124,3.5065399999999998,91.18702,0.12202,0.36317
653,Montenegro,2014,4.46363,3.32816,91.84336,0.12085,0.244
654,Morocco,2009,12.347950000000003,5.78178,63.47033000000001,2.9000800000000004,15.499870000000001
655,Morocco,2010,12.9469,5.61455,64.44515,2.93453,14.058860000000001
656,Morocco,2011,13.55174,5.42781,65.40549,2.9670400000000003,12.64792
657,Morocco,2012,14.161620000000001,5.22227,66.35199,2.9975400000000003,11.26658
658,Morocco,2013,14.77599,4.99881,67.28418,3.0261299999999998,9.91489
659,Morocco,2014,15.393989999999997,4.75813,68.20269,3.05274,8.59245
660,Mozambique,2009,37.85226,10.22592,,14.989279999999999,36.93254
661,Mozambique,2010,40.06075,10.88264,,14.767560000000001,34.28905
662,Mozambique,2011,42.2759,11.52106,,14.54461,31.65843
663,Mozambique,2012,44.4975,12.14125,,14.32041,29.040840000000003
664,Mozambique,2013,46.72533000000001,12.74327,,14.09496,26.43644
665,Mozambique,2014,48.95916,13.32717,,13.868249999999998,23.84541
666,Myanmar,2009,66.00294,8.323189999999999,,12.81736,12.85651
667,Myanmar,2010,68.38513,6.876639999999999,,12.31606,12.42217
668,Myanmar,2011,70.80414,5.3913199999999994,,11.816089999999997,11.988439999999999
669,Myanmar,2012,73.25995999999999,3.86745,,11.31736,11.55524
670,Myanmar,2013,75.75213000000001,2.3052599999999996,,10.81997,11.122630000000001
671,Myanmar,2014,78.28081,0.70498,,10.32372,10.690489999999999
672,Namibia,2009,79.79105,7.301810000000001,,7.53166,5.3754800000000005
673,Namibia,2010,80.14346,7.278760000000001,,7.382610000000001,5.19517
674,Namibia,2011,80.49235999999999,7.25655,,7.23395,5.01714
675,Namibia,2012,80.84595999999999,7.23245,,7.08219,4.8394
676,Namibia,2013,81.1961,7.20915,,6.93076,4.66399
677,Namibia,2014,81.54271999999999,7.18668,,6.779660000000001,4.49095
678,Nepal,2009,59.160869999999996,2.00362,25.73401,2.52128,10.580210000000001
679,Nepal,2010,59.48105,2.0824,25.92598,2.44991,10.06065
680,Nepal,2011,59.796130000000005,2.16207,26.11691,2.3789599999999997,9.54594
681,Nepal,2012,60.10578999999999,2.2425900000000003,26.307140000000004,2.3084,9.03608
682,Nepal,2013,60.41004999999999,2.3239799999999997,26.496309999999998,2.23829,8.531369999999999
683,Nepal,2014,60.70861,2.4062200000000002,26.68465,2.1686099999999997,8.03192
684,Netherlands,2009,0.025810000000000003,0.0,99.97419000000001,0.0,0.0
685,Netherlands,2010,0.029119999999999997,0.0,99.97088000000001,0.0,0.0
686,Netherlands,2011,0.03243,0.0,99.96756999999998,0.0,0.0
687,Netherlands,2012,0.03574,0.0,99.96426000000001,0.0,0.0
688,Netherlands,2013,0.03905,0.0,99.96094999999998,0.0,0.0
689,Netherlands,2014,0.04236,0.0,99.95764000000001,0.0,0.0
690,New Zealand,2009,13.444239999999999,0.0,86.55576,0.0,0.0
691,New Zealand,2010,11.33455,0.0,88.66545,0.0,0.0
692,New Zealand,2011,9.22485,0.0,90.77515,0.0,0.0
693,New Zealand,2012,7.11515,0.0,92.88484999999999,0.0,0.0
694,New Zealand,2013,5.00545,0.0,94.99455,0.0,0.0
695,New Zealand,2014,2.8957599999999997,0.0,97.10424,0.0,0.0
696,Nicaragua,2009,30.43096,1.12009,50.86754,3.7622699999999996,13.81915
697,Nicaragua,2010,30.36471,1.17239,50.95957000000001,3.69768,13.80565
698,Nicaragua,2011,30.29966,1.2238799999999999,51.0521,3.6334800000000005,13.79088
699,Nicaragua,2012,30.235789999999998,1.27455,51.14515,3.56967,13.77484
700,Nicaragua,2013,30.1731,1.32441,51.2387,3.50625,13.757539999999999
701,Nicaragua,2014,30.1116,1.3734899999999997,51.332390000000004,3.4432999999999994,13.73923
702,Niger,2009,43.86329,9.73537,,2.62661,43.77473
703,Niger,2010,44.70282,10.33228,,2.77068,42.19423
704,Niger,2011,45.52863,10.942569999999998,,2.91476,40.61403
705,Niger,2012,46.341739999999994,11.5662,,3.0588199999999994,39.03324
706,Niger,2013,47.14160999999999,12.2032,,3.2028699999999994,37.452329999999996
707,Niger,2014,47.93507,12.853019999999999,,3.3465399999999996,35.86537
708,Nigeria,2009,42.29101,8.38413,18.12864,15.27997,15.91625
709,Nigeria,2010,43.40578,8.21469,18.401239999999998,14.23675,15.741539999999999
710,Nigeria,2011,44.5222,8.02855,18.66735,13.21246,15.56944
711,Nigeria,2012,45.640229999999995,7.8258,18.92711,12.20691,15.399949999999999
712,Nigeria,2013,46.75933,7.606560000000001,19.18048,11.220239999999999,15.233399999999998
713,Nigeria,2014,47.87947,7.37095,19.42761,10.2522,15.06977
714,Norway,2009,0.40557,0.0,99.59443,0.0,0.0
715,Norway,2010,0.58435,0.0,99.41564999999999,0.0,0.0
716,Norway,2011,0.76313,0.0,99.23687,0.0,0.0
717,Norway,2012,0.94191,0.0,99.05809,0.0,0.0
718,Norway,2013,1.12069,0.0,98.87930999999999,0.0,0.0
719,Norway,2014,1.2994700000000001,0.0,98.70053,0.0,0.0
720,Oman,2009,1.6149700000000002,8.39447,81.08335,,8.907210000000001
721,Oman,2010,1.64199,8.52551,82.54932,0.39936,6.88382
722,Oman,2011,1.6617500000000003,8.579130000000001,84.1125,0.39526999999999995,5.25135
723,Oman,2012,1.675,8.56617,85.72991,0.38974000000000003,3.6391900000000006
724,Oman,2013,1.6872200000000002,8.54723,87.30409000000002,0.38447000000000003,2.0769900000000003
725,Oman,2014,1.6984400000000004,8.522089999999999,88.83868000000001,0.3794199999999999,0.56137
726,Pakistan,2009,51.791239999999995,2.9405699999999997,37.02215,3.51116,4.73489
727,Pakistan,2010,52.33443,2.64751,36.81648,3.3287400000000003,4.87284
728,Pakistan,2011,52.87816999999999,2.35453,36.60863,3.14724,5.011430000000001
729,Pakistan,2012,53.42244,2.06165,36.39857,2.96665,5.15068
730,Pakistan,2013,53.96729000000001,1.7689200000000003,36.1861,2.78707,5.29062
731,Pakistan,2014,54.5126,1.47633,35.97146,2.6084,5.43121
732,Panama,2009,92.84783,1.03088,,2.3635200000000003,3.7577699999999994
733,Panama,2010,93.26257,1.2145700000000001,,2.12929,3.393569999999999
734,Panama,2011,93.67040000000001,1.40046,,1.89796,3.0311800000000004
735,Panama,2012,94.07099000000001,1.58854,,1.6697099999999996,2.67075
736,Panama,2013,94.46417000000001,1.7787999999999997,,1.4446700000000001,2.31236
737,Panama,2014,94.88219,1.9388499999999997,,1.2169,1.96206
738,Papua New Guinea,2009,36.74745,1.52486,,43.330059999999996,18.39763
739,Papua New Guinea,2010,37.306020000000004,1.5478700000000003,,44.35791,16.7882
740,Papua New Guinea,2011,37.8642,1.5708600000000004,,45.38649,15.17845
741,Papua New Guinea,2012,38.42307,1.59389,,46.41487,13.568179999999998
742,Papua New Guinea,2013,38.98948,1.61723,,47.43681,11.956470000000001
743,Papua New Guinea,2014,39.56326,1.6409,,48.452009999999994,10.34384
744,Paraguay,2009,31.51987,0.16954,57.55494000000001,1.11995,9.6357
745,Paraguay,2010,32.08506,0.19429,58.396170000000005,0.92514,8.399339999999999
746,Paraguay,2011,32.641220000000004,0.2199,59.22961,0.73306,7.17622
